unityFrame,realtimeSeconds,cameraFresh,sourceTextureId,sourceWidth,sourceHeight,nativeCameraActive,nativeSessionGeneration,nativeCaptureSequence,nativePresentedSequence,nativeCaptureCount,nativeDroppedCount,nativePresentedCount,nativeProducerFenceCompleted,nativeCaptureAgeMs,nativePresentedAgeMs,nativeTargetFps,nativePresentationTextureId,nativeSourceSequence,nativeSourceCount,nativeSupersededCount,nativeProcessingFailureCount,nativeSourceAgeMs,nativeWorkerRunning,nativeTimestampCalibrated,nativeQpcFrequency,nativeSourceIntervalMs,nativeIngestSequence,nativeIngestCount,nativeIngestFailureCount,nativeIngestAgeMs,nativeIngestCopySubmitMs,nativeIngestFenceCompleted,nativeD3D11MultithreadProtected,nativeProcessingCpuMs,nativeCallbackCpuMs,nativeRequestNextCpuMs,nativeCallbackToRequestNextMs,nativeSourceTimestampIntervalMs,nativeArrivalIntervalMs,nativeIngestConsumerFenceCompleted,nativeCaptureDeviceIsolated,nativeCaptureD3D11MultithreadProtected,nativeCaptureGpuWaitCount,nativeProcessingGpuWaitCount,nativeReadyReplacementCount,nativeAllSlotsBusyDropCount,nativeIngestAcceptedCount,nativeIngestAcceptedRatio,nativeReadyUnclaimedCount,nativeOldestReadyAgeMs,nativeProducerFenceLag,nativeConsumerFenceLag,nativeLatestProcessedSourceAgeMs,nativeCaptureTransportId,nativeSystemMemoryCaptureEnabled,nativeMfSampleResidenceMs,nativeCaptureCopyGpuSubmitMs,nativeCaptureCopyGpuCompletionMs,nativeCaptureCopyGpuOutstandingDepth,nativeCpuNv12CopyMs,nativeCpuNv12CopyBytes,nativeCpuLatestReplacementCount,nativeCpuAllSlotsBusyDropCount,nativeGpuUploadSubmitMs,nativeGpuUploadCount,framePacingModeId,framePacingVSyncCount,framePacingTargetFrameRate,framePacingRenderFrameInterval,framePacingEffectiveRenderFrameRate,framePacingWillCurrentFrameRender,inferencePreReadbackSubmitCpuMs,inferenceReadbackRequestCpuMs,inferenceRequestToDoneObservedMs,inferenceReadbackObservedFrameDelta,inferencePollIntervalMs,inferenceReadbackCloneCpuMs,inferenceDecodeMathCpuMs,inferenceBoundarySampleCount,cameraGeneration,providerGeneration,trackingSessionGeneration,providerId,canonicalFrameId,rigidFrameId,rigidTimestamp,semanticTimestamp,semanticMatched,semanticChanged,landmarkCount,landmarkMeanStepNorm,landmarkMaxStepNorm,rigidFaceCenterX,rigidFaceCenterY,rigidLeftEyeX,rigidLeftEyeY,rigidRightEyeX,rigidRightEyeY,rigidNoseX,rigidNoseY,rigidChinX,rigidChinY,observationAgeMs,arrivalAgeMs,rootLocalX,rootLocalY,rootLocalZ,rootEulerX,rootEulerY,rootEulerZ,rootScaleX,rootScaleY,rootScaleZ,rootPositionDelta,rootRotationDeltaDeg,rootScaleDelta,continuityEnabled,directBypassSuppressed,discontinuityGuard,trackingRateHz,effectiveIntervalMs,responseCap,handoffActive,handoffWeight,handoffTargetWeight,handoffReleaseStep,handoffCenterOffset,handoffRotationOffsetDeg,handoffScaleRatio,handoffCount,commercialCadenceBoost,renderFps,auxMediaPipeHz,runnerFreshSourceHz,runnerSubmissionHz,runnerResultHz,canonicalAdoptionHz,runnerReadbackLatencyMs,sourceToSubmissionGapHz,submissionToResultGapHz,resultToAdoptionGapHz,submissionEfficiency,resultEfficiency,adoptionEfficiency,canonicalAdoptionCount,inferenceTelemetryOperational,inferencePipelineDepth,inferenceLaneLimit,inferenceActiveLanes,inferenceOldestPendingAgeMs,inferenceLatencyMs,inferenceScheduleDelayMs,inferenceSourceToCompletionAgeMs,inferenceAcceptedSourceAgeMs,inferenceRawPresenceLogit,inferencePresence,inferenceConsecutiveFailures,inferenceHasRegion,inferenceTrackingHealthy,inferenceRegionRetentionActive,inferenceRegionTrustedAgeMs,inferenceRegionGraceRemainingMs,inferenceRegionRecoveryScale,inferenceRegionRetainedFailureCount,inferenceRegionReleaseCount,inferenceRegionCenterX,inferenceRegionCenterY,inferenceRegionWidth,inferenceRegionHeight,inferenceScheduleCpuMs,inferenceGpuReadbackWaitMs,inferenceDecodeCpuMs,inferenceLatencyFirstScheduling,inferenceStableDesktopScheduling,inferenceCompletionIntervalMs,inferenceLanePromotionCount,inferenceLaneDemotionCount,inferenceSingleFlightProbeCount,inferenceScheduledCount,inferenceReadbackCompletedCount,inferenceCompletedCount,inferenceDroppedFreshCount,inferenceRejectedPresenceCount,inferenceRejectedInvalidCount,inferenceDiscardedStaleCount,inferenceDiscardedCrossSystemCount,inferenceDiscardedStaleAnchorCount,inferenceDiscardedStaleGenerationCount,inferenceDiscardedStaleSourceCount,inferenceSoftAnchorUpdateCount,inferenceHardAnchorInvalidationCount,inferenceSoftAnchorSupersededRoiUpdateCount,inferenceDropRatio,inferenceCompletionRatio,commercialRigidShockCount,commercialRigidCenterResidualEyeSpans,commercialRigidRotationDelta,commercialRigidDepthLogDelta,semanticTopologyRejectCount,semanticTransactionCanonicalFrameId,semanticTransactionSequence,landmarkRefinedPointCount,landmarkIsolatedRejectCount,landmarkIsolatedCandidateCount,landmarkMassRejectBypass,landmarkMassRejectBypassCount,landmarkMeanAdjustmentEyeSpans,landmarkMaxAdjustmentEyeSpans,landmarkGeometryQuality,landmarkRefinerTimestamp,commercialFailoverDeferred,commercialFailoverGraceRemainingMs,commercialDeferredFailoverCount,writerAuditFrame,rootUpdateToLatePosDelta,rootUpdateToLateRotDelta,rootUpdateToLateScaleDelta,rootLateToRenderPosDelta,rootLateToRenderRotDelta,rootLateToRenderScaleDelta,visualRelativeUpdateToLatePosDelta,visualRelativeUpdateToLateRotDelta,visualRelativeUpdateToLateScaleDelta,visualRelativeLateToRenderPosDelta,visualRelativeLateToRenderRotDelta,visualRelativeLateToRenderScaleDelta,writerAuditRenderBoundaryObserved,visualMovedWithoutRoot,rootMovedAfterLate,visualMovedWithoutRootCount,rootMovedAfterLateCount,staticRestActive,staticRestCandidateSeconds,staticRestLockCount,staticRestReleaseCount,beforeRenderRestHoldCount,beforeRenderNewSampleCount,beforeRenderFreshOnlyPolicy,beforeRenderSameSampleSkipCount,beforeRenderAcceptedNewSampleCount,rootModelHeight,rootRawTargetPosDelta,rootRawTargetRotDelta,rootRawTargetScaleDelta,rootDisplayPreCapPosDelta,rootDisplayPreCapRotDelta,rootDisplayPreCapScaleDelta,rootDisplayPostCapPosDelta,rootDisplayPostCapRotDelta,rootDisplayPostCapScaleDelta,rootContinuityMaxPosStep,rootContinuityMaxRotStep,rootContinuityMaxScaleStep,rootContinuityCapApplied,rootPredictionPositionDelta,rootPredictionLeadMs,rootCorrectionBacklog,rootAuthoritativeFrameMissing,noFrameHoldActive,noFrameHoldCount,sameProviderResumeActive,sameProviderResumeCount,sameProviderResumeSamplesRemaining,rootProviderBridgeActive,rootProviderBridgeCount,rootProviderBridgeGeneration,rootProviderBridgeBackend,rootProviderBridgeWeight,rootProviderBridgeTargetWeight,rootProviderBridgeReleaseStep,rootProviderBridgeAcceptedSamples,rootProviderBridgeMotionProgress,rootProviderBridgePositionOffset,rootProviderBridgeRotationOffsetDeg,rootProviderBridgeScaleRatio,rootProviderBridgeAppliedPosDelta,rootProviderBridgeAppliedRotDelta,rootProviderBridgeAppliedScaleDelta,singlePresentationAuthority,quality10PolicyOnly,quality10SharedRootBinding,quality10SuppressedLateUpdateCount,quality10SuppressedBeforeRenderCount,quality10LegacyRootWriteCount,quality10LegacyWriteViolationCount,faceMotionDisplayRateSmoothing,faceMotionStaticRestEnabled,faceMotionAdaptiveMicroFilter,faceMotionPredictionDisabled,singleHandoffAuthority,canonicalHandoffNormalizationEnabled,canonicalHandoffActive,canonicalHandoffIsResume,localRootProviderBridgeActive,localRootProviderBridgeSuppressedCount,handoffAuthorityViolationCount,hubHandoffEnvelopeGuardActivationCount,strictFacePartPresentationEpoch,facePartPredictionDisabled,facePartMatchedAgeCompensationDisabled,facePartDirectMotionDisabled,facePartLiveResidualDisabled,facePartPresentationEpochAligned,facePartPresentationEpochViolationCount,facePartEpochSemanticTimestamp,facePartEpochTextureCanonicalFrameId,faceTextureTransactionOperational,faceTextureSceneBindingValid,faceTextureStrictPresentation,faceTextureSemanticTimestamp,faceTextureCanonicalFrameId,faceTextureMatchDeltaMs,faceTextureBufferedFrames,faceTextureCaptureCount,faceTextureCommitCount,faceTextureMissCount,faceTextureHoldCount,faceTextureExternalWriter,faceTextureExternalWriterCount,liveTextureAdvancedWhileSemanticHeld
284,13.112888200113378,1,-470,1920,1080,1,1,483,483,483,0,252,483,28.9949,28.9962,60,-470,483,483,0,0,28.9976,1,1,10000000,14.837,483,483,0,29.0002,0,0,1,1.747,3.448,0.019,3.428,31.864,14.837,0,0,0,0,0,0,0,483,1,0,0,0,0,5.191,1,1,3.428,0,0,0,3.407,3110400,0,0,1.463,483,0,0,120,1,120,1,0.6309,0.0094,94.3613,3,21.8143,0.0505,0.0094,219,2,3,2,"Runner/InferenceEngine",69,70,9257,9257,1,0,478,0.0232944749,0.0356272534,0.526657045,0.462717831,0.5839263,0.470091283,0.4787735,0.442771316,0.5374953,0.562735438,0.5156982,0.74478066,172.933212,56.1367,0.357385725,0.511288166,0,357.9497,358.32608,354.9266,1.11462486,1.11462486,1.11462486,0.0226441622,1.35679388,0.0271747913,1,1,1,8.041255,124.358696,18,0,0,0,0,0,0,1,1,0,30.3384323,6.34318161,42.088047,6.72826147,16.8541279,17.54138,92.4700851,35.359787,0,0,0.15986158,1,1,69,1,3,3,3,51.5959,95.5766449,14.0696268,107.526024,109.59227,-2.345161,0.0874511749,1,1,1,1,52.6358,697.3641,1,134,0,0.498588443,0.3571294,0.304681,0.5416551,0.7974332,95.5755539,0.109947316,0,1,42.398098,0,0,0,222,219,85,0,134,0,0,0,0,0,0,46,1,42,0,0.3828829,0,0.150917724,9.1467495,0.170969173,4,69,66,0,0,0,0,0,0,0,1,9257,0,0,11,283,0.0562017933,3.629551,0.0626115352,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,188,0,1.99439025,0.08486445,4.436288,0.06956041,0.0226441622,1.35679388,0.015689373,0.0226441622,1.35679388,0.015689373,0.265006632,9.301321,0.0442920066,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,284,283,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,9257,69,1,1,1,9257,69,6.1953,20,267,66,0,0,0,0,1
285,13.147267600113379,1,-470,1920,1080,1,1,485,485,485,0,253,485,14.8037,14.8067,60,-470,485,485,0,0,14.808,1,1,10000000,17.042,485,485,0,14.8113,0,0,1,0.865,0.554,0.006,0.549,15.911,17.042,0,0,0,0,0,0,0,485,1,0,0,0,0,1.421,1,1,0.548,0,0,0,0.538,3110400,0,0,0.691,485,0,0,120,1,120,1,0.5108,0.0112,85.3477,3,33.8049,0.0349,0.0104,220,2,3,2,"Runner/InferenceEngine",69,70,9257,9257,1,0,478,0.0232944749,0.0356272534,0.526657045,0.462717831,0.5839263,0.470091283,0.4787735,0.442771316,0.5374953,0.562735438,0.5156982,0.74478066,207.3185,90.5219955,0.382032454,0.504999,0,357.8294,358.807068,353.577972,1.13355255,1.13355255,1.13355255,0.02543649,1.41993475,0.0327837281,1,1,1,8.041255,124.358696,18,0,0,0,0,0,0,1,1,0,30.0345,5.16945553,37.78562,6.72826147,16.8541279,17.54138,92.4700851,31.05736,0,0,0.178064063,1,1,69,1,3,3,3,55.1119,93.94037,13.4393663,104.836243,109.59227,-4.18348169,0.0150164049,2,1,1,1,87.0363,662.9636,1,135,0,0.498588443,0.3571294,0.304681,0.5416551,0.7533639,93.9390945,0.100835748,0,1,45.043,0,0,0,223,220,85,0,135,0,0,0,0,0,0,46,1,42,0,0.381165922,0,0.150917724,9.1467495,0.170969173,4,69,66,0,0,0,0,0,0,0,1,9257,0,0,11,284,0.0226441622,1.35679388,0.0271747913,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,189,0,1.99439025,0.06222029,3.07928252,0.0538710356,0.02543649,1.41993475,0.0189276934,0.02543649,1.41993475,0.0189276934,0.407993585,14.3199406,0.0681901947,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,285,284,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,9257,69,1,1,1,9257,69,6.1953,20,268,66,0,0,0,0,1
286,13.178682400113379,1,-470,1920,1080,1,1,487,487,487,0,254,487,12.2846,12.2878,60,-470,487,487,0,0,12.2895,1,1,10000000,17.683,487,487,0,12.2956,0,0,1,1.574,1.18,0.009,1.17,15.955,17.683,0,0,0,0,0,0,0,487,1,0,0,0,0,2.754,1,1,1.17,0,0,0,1.158,3110400,0,0,1.225,487,0,0,120,1,120,1,0.4104,0.0049,86.3852,3,31.925,0.018,0.0035,221,2,3,2,"Runner/InferenceEngine",69,70,9257,9257,1,0,478,0.0232944749,0.0356272534,0.526657045,0.462717831,0.5839263,0.470091283,0.4787735,0.442771316,0.5374953,0.562735438,0.5156982,0.74478066,238.7321,121.9356,0.3956611,0.501521349,0,357.7729,359.0513,352.895752,1.14499855,1.14499855,1.14499855,0.0140653308,0.7176395,0.0198250525,1,1,1,8.041255,124.358696,18,0,0,0,0,0,0,1,1,0,30.0345,5.16945553,36.1261,6.72826147,16.8541279,17.54138,92.4700851,29.3978367,0,0,0.186243787,1,1,69,1,3,3,3,66.2247,92.73199,12.5696917,104.8478,109.59227,-0.7015485,0.331469,3,1,1,1,118.7927,631.2072,1.175,136,0,0.498588443,0.3571294,0.358000159,0.636444747,0.6992737,92.73047,0.08881403,0,1,42.4189,0,0,0,224,221,85,0,136,0,0,0,0,0,0,46,1,42,0,0.3794643,0,0.150917724,9.1467495,0.170969173,4,69,66,0,0,0,0,0,0,0,1,9257,0,0,11,285,0.02543649,1.41993475,0.0327837281,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,190,0,1.99439025,0.0367838,1.65890265,0.0349433422,0.0140653308,0.7176395,0.0114459991,0.0140653308,0.7176395,0.0114459991,0.3844582,13.493886,0.0642566,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,286,285,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,9257,69,1,1,1,9257,69,6.1953,20,269,66,0,0,0,0,1
287,13.209814400113379,1,-470,1920,1080,1,1,489,489,489,0,255,489,13.389,13.3905,60,-470,489,489,0,0,13.3917,1,1,10000000,17.336,489,489,0,13.3949,0,0,1,1.265,1.334,0.011,1.322,15.789,17.336,0,0,0,0,0,0,0,489,1,0,0,0,0,2.597,1,1,1.321,0,0,0,1.305,3110400,0,0,0.986,489,0,0,120,1,120,1,0.5829,0.0078,96.4648,3,30.7216,0.0458,0.0051,222,2,3,2,"Runner/InferenceEngine",69,70,9257,9257,1,0,478,0.0232944749,0.0356272534,0.526657045,0.462717831,0.5839263,0.470091283,0.4787735,0.442771316,0.5374953,0.562735438,0.5156982,0.74478066,269.861481,153.065,0.404172242,0.499349535,0,357.7418,359.19162,352.5045,1.15278518,1.15278518,1.15278518,0.008783881,0.411168456,0.0134868417,1,1,0,8.041255,124.358696,18.5156727,0,0,0,0,0,0,1,1,0,30.0345,5.16945553,35.5589561,6.72826147,16.8541279,17.54138,92.4700851,28.8306942,0,0,0.189214259,1,1,69,1,3,3,3,62.7713,93.32946,11.9810686,107.399078,109.59227,-2.85659313,0.0543415062,4,1,0,1,149.7434,600.2565,1.35,137,0,0.498588443,0.3571294,0.411319375,0.731234431,0.681901932,93.3279648,0.08349978,0,1,40.07952,0,0,0,225,222,85,0,137,0,0,0,0,0,0,46,1,42,0,0.377777785,0,0.150917724,9.1467495,0.170969173,4,69,66,0,0,0,0,0,0,0,1,9257,0,0,11,286,0.0140653308,0.7176395,0.0198250525,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,191,0,1.99439025,0.0227184668,0.9404444,0.0234973431,0.008783881,0.411168456,0.00778663158,0.008783881,0.411168456,0.00778663158,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,287,286,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,9257,69,1,1,1,9257,69,6.1953,20,270,66,0,0,0,0,1
288,13.236948400113379,1,-470,1920,1080,1,1,491,491,491,0,256,491,8.0024,8.0047,60,-470,491,491,0,0,8.0062,1,1,10000000,15.989,491,491,0,8.0093,0,0,1,1.777,1.087,0.011,1.076,16.025,15.989,0,0,0,0,0,0,0,491,1,0,0,0,0,2.871,1,1,1.076,0,0,0,1.066,3110400,0,0,1.553,491,0,0,120,1,120,1,0.5829,0.0078,89.989,3,27.9286,0.0184,0.0045,223,2,3,2,"Runner/InferenceEngine",69,70,9257,9257,1,0,478,0.0232944749,0.0356272534,0.526657045,0.462717831,0.5839263,0.470091283,0.4787735,0.442771316,0.5374953,0.562735438,0.5156982,0.74478066,297.0019,180.2054,0.4088851,0.498146951,0,357.726318,359.2633,352.30484,1.157464,1.157464,1.157464,0.004863863,0.205584154,0.008103998,1,1,0,8.041255,124.358696,18.5156727,0,0,0,0,0,0,1,1,0,30.0345,5.16945553,34.5997238,6.72826147,16.8541279,17.54138,92.4700851,27.8714619,0,0,0.194459975,1,1,69,1,3,3,2,58.2753,92.79513,11.9810686,106.234489,109.59227,-0.152442366,0.461963028,5,1,0,1,177.0328,572.9671,1.35,138,0,0.498588443,0.3571294,0.411319375,0.731234431,0.681901932,92.79373,0.07447582,0,1,37.6491356,0,0,0,225,223,85,0,138,0,0,0,0,0,0,46,1,42,0,0.377777785,0,0.150917724,9.1467495,0.170969173,4,69,66,0,0,0,0,0,0,0,1,9257,0,0,11,287,0.008783881,0.411168456,0.0134868417,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,192,0,1.99439025,0.0139345871,0.52933985,0.0157107115,0.004863863,0.205584154,0.00467884541,0.004863863,0.205584154,0.00467884541,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,288,287,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,9257,69,1,1,1,9257,69,6.1953,20,271,66,0,0,0,0,1
289,13.279484900113379,1,-470,1920,1080,1,1,493,493,493,0,257,493,17.7806,17.7818,60,-470,493,493,0,0,17.7829,1,1,10000000,12.761,493,493,0,17.7849,0,0,1,1.266,3.357,0.02,3.336,16.13,12.761,0,0,0,0,0,0,0,493,1,0,0,0,0,4.612,1,1,3.335,0,0,0,3.323,3110400,0,0,0.855,493,0,0,120,1,120,1,2.3563,0.0323,99.9511,3,41.7465,0.0835,0.0176,224,2,3,2,"",0,0,-1,-1,0,0,478,0.0232944749,0.0356272534,0,0,0,0,0,0,0,0,0,0,-1,-1,0.4088851,0.498146951,0,357.726318,359.2633,352.30484,1.157464,1.157464,1.157464,0,0,0,1,1,0,8.041255,124.358696,18.5156727,0,0,0,0,0,0,1,1,0,28.3072758,6.28172064,33.78784,6.10938454,14.5691195,17.54138,91.98439,27.6784573,0,0,0.180816069,1,1,69,1,3,3,2,72.6694,93.94013,12.4935055,106.509819,109.59227,-0.79018867,0.312128156,1,1,1,1,3.6632,746.3366,1,139,0,0.500242531,0.3574161,0.30282262,0.538351357,0.954973638,93.93891,0.081295684,0,1,38.468708,0,0,0,226,224,85,0,139,0,0,0,0,0,0,47,1,42,0,0.3761062,0,0.150917724,9.1467495,0.170969173,4,69,66,0,0,0,0,0,0,0,1,9257,1,378.16864,12,288,0.004863863,0.205584154,0.008103998,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,193,0,1.99439025,0.009070724,0.316517562,0.0110318661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,289,288,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,9257,69,1,1,1,9257,69,6.1953,20,272,66,0,0,0,0,1
290,13.308240300113379,1,-470,1920,1080,1,1,495,495,495,0,258,495,16.4084,16.4099,60,-470,495,495,0,0,16.4151,1,1,10000000,14.523,495,495,0,16.4173,0,0,1,2.076,1.958,0.01,1.946,15.922,14.523,0,0,0,0,0,0,0,495,1,0,0,0,0,4.032,1,1,1.945,0,0,0,1.934,3110400,0,0,1.592,495,0,0,120,1,120,1,0.7387,0.01,100.9175,3,31.892,0.0642,0.013,225,2,3,2,"",0,0,-1,-1,0,0,478,0.0232944749,0.0356272534,0,0,0,0,0,0,0,0,0,0,-1,-1,0.4088851,0.498146951,0,357.726318,359.2633,352.30484,1.157464,1.157464,1.157464,0,0,0,1,1,0,8.041255,124.358696,18.5156727,0,0,0,0,0,0,1,1,0,28.3072758,6.28172064,33.666832,6.10938454,14.5691195,17.54138,91.98439,27.5574474,0,0,0.181465983,1,1,69,1,3,3,2,30.3039,95.0566559,12.9397764,107.03772,109.59227,-2.0477767,0.114277229,2,1,1,1,32.8405,717.1594,1,140,0,0.500242531,0.3574161,0.30282262,0.538351357,0.921969831,95.05549,0.0830883756,0,1,37.1534843,0,0,0,227,225,85,0,140,0,0,0,0,0,0,47,1,42,0,0.374449342,0,0.150917724,9.1467495,0.170969173,4,69,66,0,0,0,0,0,0,0,1,9257,1,349.1879,12,289,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,194,0,1.99439025,0.009070724,0.316517562,0.0110318661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,290,289,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,9257,69,1,1,1,9257,69,6.1953,20,273,66,0,0,0,0,1
291,13.344418900113379,1,-470,1920,1080,1,1,497,497,497,0,259,497,22.0454,22.0492,60,-470,498,498,0,0,3.2335,1,1,10000000,18.818,498,498,0,3.2382,0,0,1,1.057,0.748,0.009,0.739,15.899,18.818,0,0,0,0,0,0,0,498,1,0,0,0,0,3.08,1,1,0.739,0,0,0,0.728,3110400,0,0,0.777,497,0,0,120,1,120,1,1.0621,0.0267,100.9175,3,36.9399,0.0642,0.013,225,2,3,2,"",0,0,-1,-1,0,0,478,0.0232944749,0.0356272534,0,0,0,0,0,0,0,0,0,0,-1,-1,0.4088851,0.498146951,0,357.726318,359.2633,352.30484,1.157464,1.157464,1.157464,0,0,0,1,1,0,8.041255,124.358696,18.5156727,0,0,0,0,0,0,1,1,0,28.3072758,6.28172064,33.477047,6.10938454,14.5691195,17.54138,91.98439,27.3676624,0,0,0.18249473,1,1,69,1,3,3,3,66.41,95.0566559,14.1916523,107.03772,109.59227,-2.0477767,0.114277229,2,1,1,1,68.9467,681.0532,1,140,0,0.500242531,0.3574161,0.30282262,0.538351357,0.948662639,95.05549,0.0830883756,0,1,37.1534843,0,0,0,228,225,85,0,140,0,0,0,0,0,0,47,1,42,0,0.372807026,0,0.150917724,9.1467495,0.170969173,4,69,66,0,0,0,0,0,0,0,1,9257,1,313.014038,12,290,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,195,0,1.99439025,0.009070724,0.316517562,0.0110318661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,291,290,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,9257,69,1,1,1,9257,69,6.1953,20,274,66,0,0,0,0,1
292,13.376521700113379,1,-470,1920,1080,1,1,499,499,499,0,260,499,19.5948,19.5979,60,-470,500,500,0,0,3.8077,1,1,10000000,15.797,499,499,0,19.6082,0,0,1,0.686,0.886,0.009,0.876,16.109,15.797,0,0,0,0,0,0,0,499,0.998,0,0,0,0,1.568,1,1,0.876,0,0,0,0.866,3110400,0,0,0.382,499,0,0,120,1,120,1,0.9404,0.0215,96.7695,3,30.4559,0.1017,0.0204,226,2,3,2,"",0,0,-1,-1,0,0,478,0.0232944749,0.0356272534,0,0,0,0,0,0,0,0,0,0,-1,-1,0.4088851,0.498146951,0,357.726318,359.2633,352.30484,1.157464,1.157464,1.157464,0,0,0,1,1,0,8.041255,124.358696,18.5156727,0,0,0,0,0,0,1,1,0,28.3072758,6.28172064,32.57097,6.10938454,14.5691195,17.54138,91.98439,26.4615841,0,0,0.187571466,1,1,69,1,3,3,3,67.7966,95.33111,14.7744436,107.824615,109.59227,-3.22949743,0.0380706452,3,1,1,1,100.5685,649.4314,1.175,141,0,0.500242531,0.3574161,0.355816573,0.6325628,0.95078063,95.32973,0.09313823,0,1,43.2021866,0,0,0,229,226,85,0,141,0,0,0,0,0,0,47,1,42,0,0.371179044,0,0.150917724,9.1467495,0.170969173,4,69,66,0,0,0,0,0,0,0,1,9257,1,280.913635,12,291,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,196,0,1.99439025,0.009070724,0.316517562,0.0110318661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,292,291,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,9257,69,1,1,1,9257,69,6.1953,20,275,66,0,0,0,0,1
293,13.409156900113379,0,-470,1920,1080,1,1,502,499,502,0,261,501,5.0002,52.2204,60,-470,502,502,0,0,5.005,1,1,10000000,16.284,502,502,0,5.0075,0,0,1,0.69,2.626,0.01,2.615,16.163,16.284,0,0,0,0,0,0,0,502,1,0,0,0,0,3.314,1,1,2.615,0,0,0,2.598,3110400,0,0,0.507,502,0,0,120,1,120,1,0.9404,0.0215,100.8849,3,34.3494,0.0272,0.0084,227,2,3,2,"",0,0,-1,-1,0,0,478,0.0232944749,0.0356272534,0,0,0,0,0,0,0,0,0,0,-1,-1,0.4088851,0.498146951,0,357.726318,359.2633,352.30484,1.157464,1.157464,1.157464,0,0,0,1,1,0,8.041255,124.358696,18.5156727,0,0,0,0,0,0,1,1,0,28.2964211,7.75115442,32.57097,6.29185724,13.008337,17.54138,93.01139,26.2791119,0,0,0.193173781,1,1,69,1,3,3,2,64.9206,96.2199249,14.7744436,109.1597,109.59227,-0.8567939,0.298009634,4,1,0,1,0.0861,749.9138,1.35,142,0,0.501473248,0.359707355,0.413711816,0.7354877,0.95078063,96.21855,0.0850361139,0,1,41.43159,0,0,0,229,227,85,0,142,0,0,0,0,0,0,48,1,42,0,0.371179044,0,0.150917724,9.1467495,0.170969173,4,69,66,0,0,0,0,0,0,0,1,9257,1,248.301239,12,292,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,197,0,1.99439025,0.009070724,0.316517562,0.0110318661,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,293,292,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,9257,69,1,1,1,9257,69,6.1953,20,276,66,0,0,0,0,0
